244.56,87.459,597.62,147.54,846.06,532.07,1215.4,-205.07,854.39,274.31,-70.548,-23.849,111.25,-463.72,261.05,-254.29,109.24,-253.48,-99.123,135.79,42.123,-629.77,-419.03,714.02,306.73,1369.8,-1144.5,285.34,206.54,-168.07,301.01,-73.523,16.646,148.15,-290.49,214.75,306.74,-421.95,255.81,426.23,115.34,-576.63,153.98,-229.32,297.4,330.7,-529.25,81.544,236.25,-934.35,-9.8616,-242.69,-158.7,374.8,95.519,-814.6,-206.93,248.47,-17.803,265.34,287.93,399.24,1046.6,106,367.7,411.04,224.11,424.24,-400.97,-340.16,-594.42,64.106,-60.336,35.439,468.19,544.05,-202.64,544.64,704.79,38.932,240.45,-302.29,32.615,-153.65,-451.12,395.2,346.38,-417.72,247.61,328.18,-67.573,551.73,-190.35,110.71,-254.27,8.2966,-96.095,-330.38,-58.142,-254.65,-445.12,400.79,94.981,566.7,-273.37,342.87,119.43,911.67,-750.55,0.57819,1447.5,-490.73,307.77,-37.536,194.17,351.24,480.16,-173.85,19.338,125.69,308.69,-26.591,729.88,56.317,-394.55,285.39,472.95,1416.3,-479.94,605.73,144.3,227.3,386.38,193.74,282.96,180.32,721.66,428.23,316.03,850.48,443.32,82.419,1081.1,438.51,275.24,471.78,402.73,1386.9,716.47,473.75,684.02,453.08,343.91,94.873,384.74
151.83,189.64,234.83,94.686,223.71,10.748,187.46,11.922,163.63,45.757,208.59,69.982,95.399,108.74,208.43,123.54,-88.921,97.192,44.948,49.696,174.62,35.401,130.25,129.9,89.596,-121.71,37.01,187.72,224.75,101.33,215.34,95.29,210.29,122.89,154.19,32.723,183.06,152.18,106.84,81.032,108.14,192.97,186.02,201.35,76.043,59.851,137.41,60.739,145.48,22.525,128.87,59.87,98.791,117.64,75.904,62.528,176.26,109.25,-14.299,149.72,36.617,238.42,55.269,33.327,190.4,244.75,67.651,-22.452,46.867,4.7839,362.32,45.223,68.831,219.13,395.66,200.72,-6.2242,115.39,208.6,-124.45,5.6951,65.452,142.83,36.551,327.66,136.56,-62.745,150.34,212.97,85.529,113.35,43.195,224.92,63.91,-15.801,200.27,-31.485,142.95,103.78,-28.007,-11.43,138.36,-258.07,200.92,-39.239,79.002,45.613,159.65,145.34,189.55,-29.58,159.35,133.17,-18.422,49.026,216.11,-74.977,106.2,134,-5.1533,121.18,229.04,161.92,92.292,68.832,309.7,160.31,369.56,217.5,110.64,-83.292,-68.007,231.1,230.66,242.1,174.88,307.42,102.51,112.03,151.54,151.51,94.611,231.65,172.71,280.62,173.91,100.81,288.67,142.41,113.47,79.935,206.24,294.36,36.998,82.972
121.76,46.765,121.45,57.757,185.06,99.4,166.2,77.218,177.01,20.883,116.22,146.61,89.492,-58.1,197.44,37.66,-159.43,11.495,-20.333,-43.965,32.659,232.58,29.484,207.6,15.511,207.39,-33.623,202.04,308.34,-8.5719,-45.561,50.275,188.54,135.75,76.202,175.81,-88.89,86.954,220.01,155.29,108.98,97.801,329.98,396.44,75.858,120.66,20.546,139.46,185.97,0.16526,383.64,61.786,81.243,115.26,199.31,85.518,249.16,193.39,41.134,236.78,217.28,216.37,183.05,86.265,279.65,205.65,17.706,16.933,54.686,-83.727,542.35,-25.698,70.26,318.41,213.52,218.15,114.77,172.53,130.76,-177.58,54.791,2.6642,195.27,-64.517,482.36,281.59,-53.571,198.27,104.56,176.56,189.91,171.25,331.43,97.484,65.985,-2.1618,-106.81,-28.261,41.545,-263.66,-35.61,238.4,-173.27,431.03,-208.92,273.82,-163.79,237.82,-15.717,113.39,-224.76,388.99,112.35,108.22,155.62,154.47,38.029,0.53577,-90.551,-142.66,229.59,168.3,271.91,-59.034,52.011,288.39,285.22,451.68,48.735,138.16,-73.94,-150.81,315.67,290.39,330.39,48.859,397.7,70.118,177.08,120.06,82.801,157.02,-51.96,184.09,274.19,109.71,100.21,259.47,247.17,78.178,128.24,268.88,239.07,25.941,268.92
-632.06,-579.08,-63.09,261.2,-427.18,-124.91,-115.1,-152.37,-374.95,54.844,-467.08,-775.59,-95.529,-1193.8,-1895.9,-418.37,-291.44,-516.57,-556.34,-335.95,-336.95,-1104.8,-872.64,-146.16,-772.08,-1038.2,191.41,12.018,-100.9,-629.15,-47.228,-419.49,-25.023,-317.17,-95.407,-341.63,-905.51,-959.03,-160.41,-795.09,-219.58,-783.67,-910.38,-312.71,251.92,-98.305,-277.15,-20.831,99.423,-1230.9,-1113.8,-7.436,-307.39,19.51,-86.503,-663.87,250.99,-296.88,-27.534,-233.18,-94.066,157.29,-241.89,-90.148,-829.26,-418.48,-340.65,-381.79,-786.18,-486.83,-1512.9,-672.2,-134.95,-350.07,-1273.3,-820.07,-76.859,-713.7,-214.04,-1632,-865.47,-324.88,-624.33,-268.43,-1304.1,-707.97,-1115.3,-322.25,-560.56,-244.19,44.975,-563.07,-1074.3,-288.8,-649.93,-269,-538.87,-1064.9,-418.02,164.7,-1364.8,-633.65,-2143.4,-1436.4,-871.2,-453.19,-907.7,148.28,-464.89,-834.34,-1732.4,-338.52,-164.07,-469.54,-83.781,172.76,-872.96,-333.3,-361.97,-1332.8,-245.94,-975.16,-2078.3,-3518.1,-479.73,-968.52,-0.059368,76.995,-1244.9,-757.42,-745.21,4.7521,179.31,-428.69,211.94,142.68,854.15,676.42,-577.43,-499.05,297.5,187.99,-93.051,1155.6,-126.52,494.96,-876.03,-45.616,605.46,-209.39,-69.985,-327.18,61.307,338.84,-199.81
112.22,-139.93,-70.741,17.668,-72.892,27.382,-29.89,-48.494,-128.4,28.874,-37.633,13.212,-113.47,-595.07,-693.97,-37.561,-73.284,-83.166,-37.192,-186.3,-64.739,-326.45,136.25,-171.58,-70.671,-304.64,-93.17,25.631,-143.83,-102.03,-18.324,-38.43,-57.732,4.5565,-60.327,-117.56,248.79,-349.74,23.89,-127.33,-53.047,-202.45,-200.65,-144.73,87.087,-271.48,-138.85,13.352,-116.06,-177.61,-155.11,50.292,-106.65,72.266,-27.313,-235.98,-3.7497,20.206,-69.361,-46.536,-91.02,126.52,-0.33865,-23.943,-256.79,-84.94,-133.83,132.16,-379.17,-367.99,-299.8,-111.28,121.75,11.391,-140.24,-140.96,-55.681,-99.588,-31.709,-320.26,-111.42,-51.737,-162.58,-25.535,66.268,-93.38,-282.39,-19.936,52.26,-54.261,106.53,-1.3711,-478.63,-68.457,-258.33,78.082,-107.43,-127.07,-24.038,-23.894,-482.57,-217.31,-171.26,-255.58,-91.783,-80.347,-107.57,197.84,-130.42,-373.34,69.416,-240.33,-209.38,-166,-167.14,-295.26,-153.87,-35.137,-106.27,-331.08,-93.888,-258.4,-293.47,-711.02,-77.119,-23.632,-19.321,-0.76375,-291.63,-124.75,-256.59,-341.29,31.993,-109.95,176.59,-19.971,11.339,-72.595,83.153,-69.303,-112.64,-12.556,350.63,-28.143,-132.82,118.45,242.8,-334.42,-35.371,61.394,95.394,-138.88,-181.05,-80.921,-109.99
464.51,-966.37,-156.93,-498.68,-144.67,-769.06,-82.473,-33.843,208.94,-143.45,344.43,-659.64,-253.08,1055.3,-546.42,-1042.5,11.159,-225.55,-162.78,-160.63,-341.86,457.95,705.01,554.95,364.56,533.51,-827.08,14.865,-521.41,-981.32,459.62,56.045,-120.8,-423.34,-508.34,-595.3,-206.02,607.44,162.65,-298.43,-39.649,93.499,146.1,-38.898,-70.128,399.63,-274.73,89.444,-1001.5,1464,-60.731,387.25,-630.12,-1160.3,659.01,983.97,-494.95,-162.97,-222.59,863.29,405.9,-560.81,32.839,130.63,1207.9,177.45,838.18,-229.38,1117.8,1304.5,738.05,-272.88,1142.4,1367.5,1044.2,379.44,-325.32,-98.997,-315.83,-20.597,106.51,-374.03,640.15,9.7078,-1102.8,1229.5,1622.4,-535.72,267.05,-151.66,-705.57,-715.45,1404.6,-320.08,403.77,2044.9,740.28,1571.4,525.97,-695.41,984.57,-329.51,1678.7,1377.3,551.25,1315.1,1026.7,-818.64,-110.72,-141.32,2916.9,955.22,474.8,766.31,-17.235,1395.2,1083.6,-250.36,191.64,946.27,1427.6,-211.45,1258.1,1352.7,-139.93,871.2,-560.25,-455.41,1849.2,643.89,464.41,1578.4,-106.88,-246.72,478.49,-281.53,329.67,45.086,-159.14,855.19,138.46,353.12,477.01,-1270.4,1110.2,25.852,-614.59,560.6,324.96,-112.2,-589.59,994.09,25.573,-117.46,340.82
177.99,206.65,481.76,256.71,554.87,83.701,355.66,102.54,557.02,128.75,271.69,164.69,222.4,260.05,165.69,125.44,-126.55,131.49,-83.094,206.35,351.91,219.27,139.98,-270.37,171.34,161.32,-156.62,282.55,421.78,3.4248,253.47,179.12,67.919,347.12,162.34,84.302,116.52,196.76,243.13,169.43,-26.211,298.9,395.55,284.73,143.07,114.98,307.23,147.4,227.38,20.484,547.65,104.95,293.53,150.72,317.7,-82.26,338.2,175.92,70.097,133.5,82.33,495.07,211.26,17.061,138.28,180.21,215.92,38.617,425.09,-232.83,654.31,190.22,156.72,220.01,200.39,-116.88,384,249.11,527.47,-4.1707,-43.859,3.8785,242.39,-1.7209,134.43,128.25,-241.45,84.275,378.8,367.66,154.58,108.29,420.86,271.81,292.52,537.06,19.322,-219.82,122.19,156.87,94.143,60.895,-227.88,566.86,156.5,-66.281,14.315,335.95,200.38,152.97,17.378,357.55,-137.31,50.536,222.67,154.81,85.807,174.76,154.38,54.466,238.79,237.37,300.46,163.57,-17.933,378.53,96.145,707.08,68.888,261.76,-58.647,160.52,56.77,277.29,536.94,-22.726,185.51,182.57,432.77,-14.45,62.36,30.243,-202.04,302.58,579.9,146.4,-18.186,156.69,175.32,230.33,13.318,319.73,459.81,20.149,261.74
-65.061,-77.921,-18.591,38.663,-142.1,-98.324,47.653,-28.303,-96.955,-33.684,30.295,-11.221,-12.006,32.978,-59.272,-37.577,32.259,71.98,-11.759,-47.874,47.023,-35.83,58.434,183.96,58.36,139.05,71.943,9.3896,20.311,-26.829,-37.701,17.547,-36.92,-24.743,-20.77,-59.707,-166.48,0.86171,55.345,1.6344,16.882,-43.337,-83.244,94.165,24.681,-138.12,-77.995,5.6527,-97.448,143.21,-11.179,10.349,-119.96,-42.104,-50.589,24.45,-77.068,54.44,14.913,8.1863,24.813,41.042,39.314,11.724,138.14,-32.023,-103.99,-65.165,66.424,-42.88,110.21,-83.807,54.641,194.01,-68.437,-20.632,29.096,-168.97,91.666,-89.072,-42.569,-1.553,-68.345,7.7456,-119.77,171.05,179.41,-35.205,-122.49,-22.2,-94.158,-95.464,-178.43,-120.68,27.445,241.84,-106.4,124.25,-60.687,-22.575,-51.751,-34.391,249.36,91.074,-162.17,-56.19,-42.918,23.275,-174.15,-80.631,-74.478,-22.522,46.243,50.961,98.777,52.378,111.4,-5.0723,45.477,27.52,134.69,50.634,31.395,136.77,-29.861,41.511,-59.982,-115.55,45.889,13.151,-72.298,96.327,-66.712,-14.867,-101.06,-159.31,62.09,-1.5542,-162.77,-37.401,-89.665,64.138,101.26,-99.508,-50.882,-10.993,-156.71,-17.081,-13.108,-125.18,-68.729,57.812,21.644,-132.77,-62.36
55.083,103.43,77.267,28.627,94.748,1.4612,87.197,-7.1435,83.797,67.06,1.7307,12.997,49.133,136.07,129.22,57.94,40.098,55.428,45.458,148.79,84.119,115.89,90.499,17.695,99.021,168.13,107.38,71.628,65.322,70.187,153.01,108.42,105.83,76.721,53.79,55.35,171.14,103.52,73.175,128.43,18.067,91.986,124.09,182.56,29.542,153.18,31.306,62.35,96.461,133.14,44.778,29.259,75.713,41.917,21.058,24.02,135.54,24.084,37.483,92.243,34.092,97.517,130.81,29.207,92.897,93.762,121,70.047,110.21,240.24,150.68,134.3,69.36,220.04,191.62,134.06,194.07,110.84,92.468,119.53,109.46,72.841,57.644,36.813,119.41,83.693,69.205,55.348,53.305,80.65,40.415,83.152,106.93,53.715,71.128,101.68,78.873,144.31,40.391,107.33,96.883,77.097,-59.885,85.805,60.94,105.71,-2.8008,75.896,82.649,94.959,34.443,89.365,36.44,63.36,61.478,59.628,14.935,60.323,58.655,3.7602,140.66,-3.8591,96.226,319.04,103.43,136.64,96.938,160.71,175.86,34.51,143.68,128.95,53.572,104.19,96.738,58.485,124.12,17.079,62.642,135.32,22.069,1.7006,49.264,47.458,108.99,46.662,4.3116,146.2,97.255,72.62,31.48,85.443,72.218,47.585,52.575
431.74,673.28,649.49,136.89,592.64,243.33,444.6,192.45,209.97,140.58,412.22,214.12,295.11,601.05,775.72,123.35,-177.91,249.14,206.71,353.67,122.72,514.25,184.4,608.34,421.1,355.28,-11.388,589.9,832.03,304.96,-115.15,444.15,530.83,476.77,379.14,75.165,345.08,288,366.06,342.44,230.64,536.45,781.53,993.15,180.53,453.21,209.73,161.91,599.69,145.31,807.18,66.978,464.06,578.36,533.6,182.54,535.15,468.6,203.34,625.8,457.42,604.72,629.16,175.13,227.43,681.31,402.45,307.48,273.39,106.14,1173.4,532.32,542.59,776.15,647.32,488.46,655.52,477.24,755.51,-459.69,58.716,-58.763,614.97,198.02,1091.4,827.94,-60.277,361.32,619.01,530.73,190.72,106.66,797.34,56.74,380.34,418.31,284.23,293.99,311.97,-187.45,407.95,373.84,-78.164,660.25,-220.11,641.82,-131.14,523.96,242.14,261.13,819.89,574.78,218.8,220.7,423.46,552.93,11.804,153.09,192.29,161.75,260.14,679.9,661.04,638.89,331.82,755.8,618.35,1062.4,819.57,150.94,-171.05,-125,731.77,898.11,780.67,293.25,982.05,261.75,348.68,503.21,564.49,423.35,366.64,513.23,891.98,446.42,477.94,1041.8,623.28,307.69,385.71,696.08,787.83,147.5,442.09
-6844.3,-1836.1,-4859.4,-1336.7,-2833.2,-4318.6,1199.2,-14303,-4895.5,-6456.3,-6201.3,-1892.6,-5573.5,885.31,2511.2,-5584.6,-8759.1,1369.1,-1018.2,-2179.5,-1030.2,-3379.4,740.31,53.427,-8635.6,2605.9,-4278.4,-6625.3,-5632.8,198.45,-879.57,-712.75,-6748.2,-6040.3,-2044.7,-890.08,-5290.3,3429.4,-10307,-1394.2,-4323.7,41.935,-7224,-287.35,-3252.6,632.69,1097.9,-9974.9,-5413.9,-3695.3,-1531.8,-9929.7,-5173.7,-2836.8,-7603,-2154.3,-3860.9,-7394.5,-6747.9,-12872,-4897.9,670.5,-297.54,-481.68,4316.8,-502.19,1181.6,-2418,1599.4,-6012.9,15046,-4108.5,-5841.5,-1242.3,3272.6,-11839,1977.4,-4505.6,3644.2,9507.2,1300.8,-7350.6,-9489.7,-2997.8,4282,4271.3,-4904.6,-2003.3,1912.4,-556,-600.62,-533.41,11909,-1457,-5178.2,10656,323.29,8585,-2307.1,3349.6,1614,-1284.3,10593,3682.9,1200.6,-7317.5,-915.45,340.61,782.82,-8559.2,5323.7,-659.95,-3330.5,-6860.5,-6855.2,-3695.9,-4369.3,378.52,-13949,-927.64,6789.3,-3811.5,-2867,16130,-3113.7,2798,-8072.7,-1129.2,-6527,-824.35,-9012.1,-6328.8,-5697.7,-12841,-10751,-16988,-19459,-23928,-10382,-20538,-11072,-11881,-6286.5,-11926,-14502,-13568,-15785,-5310.7,-9307,-5983.7,-5647.2,-5065.6,-15814,-16199,-9262.9
370.19,358.26,727.1,427.42,913.96,165.58,564.08,199.19,896.11,214.71,460.88,215.92,378.21,452.38,186.05,192.96,-150.84,233.01,-112.86,350.98,577.13,277.77,303.15,-308.75,303.93,137.84,-209.63,441.26,649.57,-11.386,449.51,254.34,219.27,566.94,220.97,155.24,209.76,441.07,420.77,242.25,0.64404,467.47,632.37,537.81,317.71,200.54,438.75,284.56,413.3,41.456,929.08,213.57,476.03,182.05,506.39,-86.814,611.35,307.64,133.07,305.96,154.09,830.06,313.76,21.024,217.71,342.3,362.19,50.399,725.4,-193.55,1195.3,327.93,313.9,369.48,508.03,-115.18,500.78,434.1,809.61,-10.246,-70.588,22.117,424.37,1.4056,388.45,247.43,-355.56,144.78,584.1,565.92,299,205.05,726.83,403.62,465.81,857.57,-59.051,-311.77,169.12,314.21,235.51,242.57,-301.53,939.2,298.17,-50.58,46.225,571.01,365.4,290.13,-16.372,561.31,-190.5,85.585,338.37,319.99,104.6,290.39,198.34,62.004,455.97,386.11,484.99,486.54,95.787,570.31,193.06,1124.3,146.72,431.6,-153.49,297.13,76.857,539.7,890.24,66.088,304.28,353.19,705.83,14.8,166.57,45.574,-334.3,431.11,874.22,220.57,19.924,239.16,262.87,450.85,64.839,456.98,778.18,60.258,365.65
-489.11,-5454.3,-2669,-4446.5,-3057,-2980.5,-3858.2,-1098.8,-1069.4,-3076.4,-1066.9,-1591.4,-3493.9,6732.4,3914.9,-2244.6,1438.2,-2326.8,840.8,427.51,-446.81,74.603,113.96,1970.3,-1901.1,2525.1,-1241.4,-713.03,-3839.9,-6956.2,1444.2,-1809.5,-925.39,-2784.8,-2433.1,-2503.2,-938.92,-93.401,-339.62,-3183.5,-2507.9,109.34,253.13,2248.5,-920.41,-1395.2,-1094.3,-2212.1,-4112.7,3593.8,1351.4,-862.71,-1657.3,-4667.7,-922.63,2264.7,-3536.3,-1432.3,-403.58,-345.15,-1388.8,-5084,-3779.1,-980.62,2783.8,-1233.9,1140.9,-3072.1,4149.3,5772.1,5358.1,895.69,353.67,3781,8909.5,1859.8,-1775.7,3756.2,1718.8,-4184.7,896.88,-3469.4,-1535.2,-2417.8,5.8649,-117.78,2803.6,-4397.9,1445.2,-1086.5,-4783.6,-3517.9,8417.3,986.83,-574.54,5350.2,1673.3,2002.6,-1061.5,-5143.5,1992.6,1338.8,9904,-1893.1,2192.4,2649,2444.1,-5241.7,-430.75,2328.9,9504.4,3589.6,396.95,144.1,-621.41,-135.33,832.02,-1902,-408.74,4388,2474.7,-2593.1,1732.1,6359.1,938.27,261.87,-3764.2,-1871.2,4118.1,95.223,993.85,4619.4,-83.703,-2809.2,-2094,530.61,-1204.5,-724.53,-1465.4,3230.2,-1040.8,-351.21,-691.38,-4367.4,-141.57,-3096.8,-1221.9,1233.5,-1592.5,-641.18,-4890.5,-675.2,928.94,-1376.8,788.51
-2.2408,-26.268,21.924,40.133,92.036,73.219,58.493,10.54,65.107,29.394,-14.562,-23.493,-8.8814,-119.85,-81.933,-54.043,-25.073,-44.856,-16.464,-18.81,34.813,-99.02,-2.6148,-42.091,-36.623,120.9,-46.797,4.6971,-16.2,-58.994,39.692,0.19954,36.033,36.815,12.681,-23.063,-58.439,-24.195,26.61,-20.291,11.467,-91.511,72.592,30.648,4.0226,-15.732,-50.121,22.887,-23.132,-13.464,13.049,-17.475,-9.7758,15.386,37.617,-77.77,-28.02,8.7743,-15.632,22.806,29.453,-23.516,106.14,9.5662,-41.441,14.81,-0.73819,-33.523,26.877,2.9482,-44.838,-33.12,41.255,20.263,79.249,26.09,8.2646,-27.7,64.127,1.1564,28.38,-12.185,-20.216,-11.304,5.4973,86.361,-60.853,-33.375,48.078,1.7898,-14.313,-22.561,-120.46,-31.576,-79.752,-40.369,-25.737,-77.55,-33.439,-14.229,-21.788,21.081,-101.04,28.232,-13.916,-1.0627,-8.6468,83.852,-11.81,-2.5704,47.919,-37.195,17.947,-36.443,-43.492,25.607,-7.0933,-22.335,-68.977,38.084,-31.029,-36.124,-160.95,-136.6,-17.295,42.456,48.974,-58.662,-86.573,18.095,-32.845,26.33,34.489,23.291,19.062,-37.788,66.64,67.951,24.244,55.458,17.808,37.091,140.58,104.7,61.71,48.675,58.048,84.781,97.308,39.551,54.878,3.8738,8.8496,31.613,76.664
218.09,336.39,154.89,21.541,-28.96,146.14,-14.575,49.958,187.97,107.99,362.89,81.352,140.75,568.35,829.62,279.55,-168.61,221.88,281.56,396.18,192.86,412.63,279.78,368.16,367.29,476.37,144.65,323.75,381.42,318.94,494,229.74,168.51,87.101,149.84,331.23,-59.434,300.46,153.9,568.85,65.232,269.93,479.04,725.13,2.6909,127.41,250.54,128.65,195.04,364.9,498.13,158.37,176.09,199.66,98.759,362.92,264.47,116.63,150.88,253.04,268.4,183.12,409.21,103.37,327.9,357.88,309.26,200.9,578.19,194.72,824.03,468.57,280.37,341.79,782.25,-31.585,547.89,357.78,196.28,715.57,485.89,68.965,314.01,53.78,593.72,528.19,418.56,231.9,207.38,227.42,303.26,293.72,751.93,389.44,474.24,529.03,275.79,299.3,198.77,164.54,367.85,293.15,565.26,545.53,297.62,389.82,163.98,249.14,439.88,479.66,798.36,241.66,120.96,111.34,484.1,609.38,376.54,-56.358,237.25,543.82,350.85,232.73,335.03,1086.3,230.77,553.83,542.89,594.2,807.76,99.389,404.34,283.84,430.88,127.03,201.6,86.222,468.82,-2.9613,152.45,288.45,309.69,99.453,-103.38,7.0675,334.81,361.33,112.19,446.39,213.79,99.562,225.78,351.3,54.174,183.57,-19.971
514.53,498.8,595.48,303.99,566.85,86.803,631.44,139.2,454.98,165.84,458.74,211.26,247.56,377.43,425.03,306.17,-160.85,274.34,57.223,184.66,476.12,343.74,365.07,412.23,465.14,-45.524,171.98,457.11,602.19,302.46,318.2,338.76,547.86,415.67,436.2,156.75,352.68,517.81,328.39,360.51,262.55,535.36,575.18,624.5,256.45,388.43,268.24,206.58,465.96,44.23,617.17,97.712,295.81,397.43,276.62,298.95,477.27,313.05,42.676,451.2,173.94,716.17,384.28,169.28,680.76,653.64,299.12,25.303,42.103,335.35,1124.1,256.13,230.85,724.99,1185.2,646.48,284.74,447.03,639.03,-304.02,136.22,171.36,396.67,162.47,1017.3,423.11,-79.782,463.66,596.68,279.52,295.48,163.11,694.78,401.49,77.279,515.81,-202.45,469.92,339.03,-107.99,185.92,425.14,-649.95,703.55,-142.65,412.86,51.05,541.92,422.64,396.66,-21.955,783.89,374.58,38.1,231.57,684.94,-179.72,196.52,366.2,47.192,379.79,592.95,540.88,524.19,151.69,865.9,357.1,1158.6,631.63,233.44,-301.02,-249.23,566.14,763.43,702.57,279.24,789.82,241.04,232.69,431.01,298.81,263.6,464.18,531,862.7,311.9,303.29,712.77,383.51,264.46,225.06,624.23,722.05,103.48,250.54
70.797,254.55,48.237,38.892,93,150.43,-45.556,127.4,-20.287,22.921,143.86,164.67,76.686,460.48,368.87,188.11,163.69,108.29,251.56,280.62,92.3,209.54,267.16,162.04,219.23,130.49,84.016,164.96,69.573,279.59,397.46,190.63,104.3,113.1,75.179,206.96,324.11,202.06,122.78,277.61,52.568,264.36,97.128,336.67,-106.91,63.534,79.065,40.916,-47.933,150.73,179.24,77.362,126.27,245.14,69.785,237.97,110.38,10.839,140.83,222.59,157.65,125.76,304.75,82.129,241.66,255.34,177.27,40.687,272.56,425.3,524.8,226.76,34.482,256.09,638.4,110.74,284.48,240.35,146.92,429.1,268.22,124.29,115.13,65.723,171.91,362.64,313.76,123.26,124.68,164.52,124.75,55.145,636.22,261.17,386.34,353.53,311.79,255.82,140.18,-63.055,274.99,152.54,476.31,427.12,110.94,252.29,154.93,96.325,269.18,192.78,537.38,-3.6672,96.478,80.536,9.8391,243.08,128.76,7.0056,145.24,379.95,442.33,92.017,223.81,610.85,180.32,143.54,-25.485,318.63,507.16,137.42,268.69,232.95,156.66,-12.077,176.26,109.46,63.898,-166.46,62.015,30.198,124.35,55.009,124.42,90.048,231.26,48.835,71.648,235.46,146.26,42.895,30.741,41.816,196.48,137.5,11.439
-741.09,-6201.6,-3398.1,-5382.6,-3876.9,-3707.5,-4756.1,-1709.8,-2114.2,-3892.4,-1762.9,-1958.8,-4324.4,5557.9,3901.5,-2641.3,1282.5,-3128.3,123.53,-4.2668,-956.92,-817.2,-1335.2,1555.4,-2671,1779.1,-1893.5,-895.16,-4854.6,-7773.2,507.6,-2787.6,-1478.6,-3431,-2770.7,-2973.4,-1750.6,-674.87,-913.58,-4068.8,-3127.9,248.45,38.462,1926,-1141.2,-2371,-1762,-2619.7,-4677.6,2476.5,840.41,-1284.4,-2083.9,-4740.4,-1296.1,1519.2,-3518.3,-1039,-508.3,-519.44,-1711,-4929,-4928.2,-1036.2,2409.3,-1965.2,697.72,-2870.7,3388.8,5247.7,3664.9,162.72,257.79,3933.1,7896.6,950.27,-2671.2,3145.1,1249.3,-5187.4,325.93,-3988.6,-1972.7,-2948.9,-395.89,-316.91,2637,-5137.7,1275.7,-1904.7,-5736.3,-4216.1,7905.2,572.95,-1341.3,4369.8,1097.4,801.12,-1368.8,-6396.7,902.46,890.04,8969.6,-2489.8,1285.5,2095.9,1762.4,-5651.1,-1589.7,1268,9064.3,2669.8,-87.846,-222.06,-1244.2,-740.93,982.48,-2615.1,-1051,3938.4,2759.8,-3332.6,230.07,5115.5,1282.4,-182.03,-5049.9,-1558.7,3235.7,-503.91,321.38,3671.3,-692.74,-3676.2,-2827.8,334.82,-1895.6,-880.28,-2047.4,2815.5,-1507.2,-606.33,-454.48,-5144.1,-1109.3,-3492.2,-1249.5,168.05,-1985.4,-816.02,-5717,-1246.4,804.59,-1755.7,441.98
10.257,11.63,67.042,54.341,107.04,34.773,90.82,-29.655,73.696,51.683,2.6992,-1.4113,-2.8144,0.17884,65.62,-9.425,-27.239,10.952,7.4731,-7.8759,93.638,3.3597,33.171,17.638,-18.615,-24.081,-69.158,4.6426,96.281,39.632,59.922,26.561,66.279,13.528,8.4104,-28.538,114.52,124.55,49.883,22.674,17.299,67.945,14.684,27.765,-16.375,98.16,95.606,-10.861,44.24,42.002,19.812,36.722,81.345,20.536,12.525,2.0929,42.02,43.566,15.378,70.845,9.5467,130.53,1.8077,13.308,36.708,71.829,42.189,-10.671,52.328,-28.166,105.29,-41.003,1.6863,3.7388,53.685,75.229,-74.439,76.764,-23.901,-20.629,-12.658,49.942,67.5,-12.68,62.204,47.313,-69.609,2.4084,45.103,35.442,12.765,35.744,4.3259,-9.4193,-44.781,70.44,-64.099,-17.917,-55.614,-48.68,-2.7916,49.286,-61.795,-58.799,32.339,39.396,-22.617,73.108,108.62,-7.4894,-8.0595,19.516,-28.844,-9.9035,47.583,-21.846,-7.6525,62.097,-7.3463,-26.592,81.469,-1.3627,61.483,142.04,-72.512,1.2098,45.168,29.113,-7.9035,58.532,-6.4829,-64.389,87.679,51.001,108.53,83.412,-71.283,20.788,64.979,29.615,23.052,-61.825,-16.99,39.365,45.713,-54.29,64.606,106.49,33.063,48.935,-26.781,61.37,90.729,-17.085,42.184
10.257,11.63,67.042,54.34,107.04,34.773,90.82,-29.655,73.696,51.683,2.6992,-1.4113,-2.8144,0.17884,65.62,-9.425,-27.239,10.952,7.4731,-7.8759,93.638,3.3597,33.171,17.638,-18.615,-24.081,-69.158,4.6426,96.281,39.632,59.922,26.561,66.279,13.528,8.4104,-28.538,114.52,124.55,49.883,22.674,17.299,67.944,14.684,27.765,-16.375,98.16,95.606,-10.861,44.24,42.002,19.812,36.722,81.345,20.536,12.525,2.0928,42.02,43.566,15.378,70.845,9.5467,130.53,1.8077,13.308,36.708,71.829,42.189,-10.671,52.328,-28.166,105.29,-41.003,1.6863,3.7388,53.685,75.229,-74.439,76.764,-23.901,-20.629,-12.658,49.942,67.5,-12.68,62.204,47.313,-69.609,2.4084,45.103,35.442,12.765,35.744,4.3259,-9.4193,-44.781,70.44,-64.099,-17.917,-55.614,-48.681,-2.7916,49.286,-61.795,-58.799,32.339,39.396,-22.617,73.108,108.62,-7.4894,-8.0595,19.516,-28.844,-9.9036,47.583,-21.846,-7.6525,62.097,-7.3463,-26.592,81.469,-1.3627,61.483,142.04,-72.512,1.2098,45.168,29.113,-7.9035,58.532,-6.4829,-64.389,87.679,51.001,108.53,83.412,-71.283,20.788,64.979,29.615,23.052,-61.825,-16.99,39.365,45.713,-54.29,64.606,106.49,33.063,48.935,-26.781,61.37,90.729,-17.085,42.184
