671.59,388.62,997.02,789.39,946.91,647.46,891.32,884.85,777.66,916.41,538.58,766.14,768.94,446.95,707.56,1085.9,478.82,492.17,607.39,586.76,646.56,641.17,686.22,819.32,697.61,643.04,473.13,888.71,804.53,625.23,548.27,1142.6,700.45,824.35,878.53,656.18,721.13,630.68,585.73,699.6,570.83,403.25,795.26,521.94,873.3,736.79,648.56,1122.9,824.57,799.62,745.66,594.96,747.49,645.98,863.6,847.21,890.74,886.35,660.01,1137.6,978.42,772.67,925.36,862.63,760.3,847.66,470.23,521.58,568.21,549.18,634.62,372.31,606.71,509.33,810.47,1017.2,1101.9,432.78,922.54,565.62,849.36,815.59,562.57,831.14,670.52,806.43,681.97,830.42,579.89,840.36,756.25,879.44,617.69,471.7,380.83,994.39,569.05,454.71,1019,539.97,437.7,651.39,430.26,1050,537.73,822.58,656.6,728.57,504.71,377.88,810.61,707.44,746.81,560.55,1069.1,420.55,630.76,803.15,748.66,630.2,813.93,775.07,654.59,502.4,484.49,663.2,875.18,537.01,622.01,549.47,515.12,389.24,1109.1,876.24,1199.2,952,861.66,999.79,1009.4,773.77,442.69,629.23,909.96,1021.1,807.43,1540.9,919.07,719.12,499.27,776.45,755.46,803.83,669.35,1019.8,1075.1
258.77,205.98,282.61,231.06,292.21,286.95,301.65,156.45,330.07,206.6,341.71,263.59,312.11,186.58,426.25,289.48,365.72,389.69,273.61,340.19,261.58,346.94,301.34,445.33,257.94,330.45,242.64,233.59,388.06,332.4,155.58,362.14,325.8,289,288.27,351.54,394.46,192.78,265,238.77,162.42,279.99,329.47,241.23,221.95,351.46,212.1,213.01,245.83,345.14,235.35,443.81,261.44,293.47,377.24,351.55,175.59,172.5,201.39,279.56,166,385.13,320.67,197.91,203.31,353.07,306.35,252.62,219.37,457.6,197.85,289.53,447.18,447.14,340.12,283.24,257.62,366.37,289.92,379.31,325.31,229.06,184.89,247.88,447.97,301.12,347.18,281.75,313.51,208.97,194.92,200.93,362.08,351.27,483.99,348.95,456.74,360.07,271.77,547.13,229.49,223.44,318.3,269.07,235.81,292.15,300.43,361.09,405.14,397.24,373.52,431.48,405.73,288.11,414.52,226.49,448.18,322.71,366.92,422.12,229.25,223.39,298.84,428.49,336.02,312.89,313.45,413.75,356.86,303.35,331.69,332.65,257.29,355.21,261.58,235.64,277,226.76,269.53,297.65,243.04,217.93,289.02,312.53,230.07,225.16,273.37,366.04,284.44,258.98,247.23,269.11,333.46,301.76,260.49
24.015,22.319,21.493,24.417,18.621,21.837,26.363,20.649,22.433,26.157,20.494,17.888,22.073,33.252,36.626,18.682,34.041,22.462,24.799,24.877,30.756,24.432,19.848,26.181,28.293,23.761,36.81,26.69,24.22,25.209,20.954,29.492,29.296,25.753,33.888,17.469,29.193,22.206,28.315,28.435,20.092,23.936,30.919,26.97,24.471,17.631,26.079,25.206,27.051,28.78,29.873,22.642,28.546,20.175,15.001,34.342,28.55,25.653,23.317,27.209,24.412,17.913,24.169,20.964,32.313,28.93,25.536,29.639,27.457,32.059,27.765,29.844,21.263,25.588,36.413,29.703,24.983,20.615,23.833,28.27,32.709,30.194,17.167,26.718,26.342,28.206,36.539,28.305,26.333,22.207,32.672,29.347,27.883,25.817,35.688,39.441,23.234,35.031,30.42,25.319,35.452,25.937,36.458,32.422,21.74,24.664,34.275,17.67,26.99,35.61,26.236,33.558,32.055,27.29,26.853,28.178,38.525,25.264,24.754,33.451,31.139,24.028,29.348,36.257,32.543,19.829,29.755,30.51,35.915,18.446,33.987,28.512,23.286,25.836,24.28,23.661,18.832,24.486,25.415,23.812,26.603,25.643,22.077,25.632,25.013,22.791,25.391,22.27,19.648,33.456,24.97,26.903,25.373,22.998,24.473
20.319,20.589,22.831,22.324,22.355,21.947,20.284,21.487,18.294,22.36,21.732,20.635,20.506,20.427,21.066,18.527,20.977,19.195,15.731,18.907,20.917,19.681,19.326,18.569,15.196,19.065,20.632,21.62,20.813,20.854,21.169,21.388,21.479,20.177,18.643,19.494,21.841,19.31,18.476,21.902,20.617,20.921,17.895,16.661,18.347,20.195,18.442,20.92,21.964,19.938,19.347,19.299,21.288,16.746,20.334,21.389,19.546,21.581,18.359,20.543,20.931,22.158,21.598,20.669,19.771,22.276,22.128,21.081,20.685,18.681,17.732,18.032,16.739,20.561,22.196,20.523,19.534,21.005,18.888,19.05,20.714,21.798,21.346,20.079,20.088,19.971,21.957,20.684,23.054,18.653,19.831,17.379,20.166,17.443,19.07,19.412,16.791,19.66,20.354,18.111,20.409,16.965,16.597,22.375,21.004,17.924,19.966,20.883,20.871,18.437,21.449,18.711,18.518,19.026,21.279,18.898,17.977,19.091,21.615,16.375,21.393,20.041,19.055,22.443,20.791,19.026,15.953,20.421,18.751,18.58,20.145,18.723,18.111,22.785,21.802,21.235,19.737,21.23,21.641,20.448,20.838,16.034,18.872,21.92,22.228,22.93,21.916,20.127,22.462,19.044,20.712,22.166,21.787,22.522,21.279
513.38,433.96,687.38,415.53,513.56,480.1,465.87,343.24,715.94,592.24,489.78,508.26,727.71,833.02,1232,516.07,1107.3,580.67,619.96,625.91,720.25,605.41,455.9,601.34,565.71,973.31,731.34,480.73,538.09,838.53,937.68,598.07,655.02,504.27,770.02,498.34,766.28,366.71,584.07,560.07,339.7,492.59,880.35,598.95,573.07,339.52,509.13,636.22,669.8,800.74,625.46,468.01,400.82,445.26,517.45,915.75,756.01,737.42,584.66,736.3,676.27,600.53,665.9,548.91,898.71,574.22,536.14,964.99,599.15,764.06,722.85,803.54,670.7,787.26,1062.9,541.18,418.7,843.38,692.43,1077.7,831.85,627.35,522.19,747.14,613.89,824.6,1088.2,631.51,809.69,590.01,620.14,831.48,958.03,755,668.65,978.93,760.97,898.9,693.75,375.66,653.04,769.03,728.01,726.3,694.32,656.03,711.26,510.5,664.33,927.54,1165.7,810.16,758.66,706.02,568.01,720.94,1088.1,524.85,740.6,659.31,870.87,593.86,891.46,1432.3,706.33,440.3,667.34,490.02,1149.1,577.1,965.31,896.27,490.35,574.82,548.83,594.95,442.21,612.36,854.28,574.7,535.03,463.3,605.49,643.55,628.92,512.16,661.85,571.76,506.96,884.08,423.53,581.92,591.17,303.13,726.24
481.44,437.54,406.11,660.15,500.56,589.57,514.56,592.8,533.32,565.98,364.65,438.88,366.41,499.73,683.65,476.99,506.52,408.44,367.54,543.9,497.47,528.79,502.61,412.11,534.31,431.44,402.73,546.81,632.31,501.89,422.03,603.61,574.62,510.5,459.21,414.18,517.99,599.35,467.75,546.4,516.74,471.65,495.8,403.12,544.23,559.24,526.22,411.37,558.47,509.37,477.06,430.48,480.06,503.26,358.37,456.31,620.02,553.9,369.34,541.98,606.17,701.61,585.49,426.58,457.76,671.37,557.5,532.13,589.37,678.6,502.62,449.94,396.45,491.81,512.44,637.98,578.63,541.83,523.8,657.82,526.55,564.96,414.91,468.25,594.16,555.7,387.84,734.09,515.05,643.24,628.19,575.2,435.44,380.14,485.83,439.75,405.88,546.38,526.3,514.7,322.15,290.52,187.51,314.07,483.12,334.61,399.32,410.42,320.13,342.64,480.06,544.34,464.75,326.6,510.2,494.26,467.05,438.77,716.61,511.28,521.59,395.55,457.49,387.75,511.16,368.38,740.06,595.51,567.23,392.18,639.32,285.37,504.06,767.82,596.05,652.92,662.45,589.88,632.48,624.01,511.53,639.19,499.07,652.64,651.5,598.25,493.65,620.65,624,681.95,485.17,621.72,754.75,574.69,481.89
28.784,53.503,56.032,62.261,49.283,65.048,59.249,52.501,48.721,60.72,41.953,53.933,48.903,42.043,48.784,26.638,44.526,38.968,47.935,50.076,48.882,43.417,44.858,55.919,50.395,47.761,25.4,56.231,59.75,46.291,35.967,41.683,47.34,55.167,61.695,43.718,52.529,50.02,56.902,37.418,37.521,47.402,43.233,44.084,46.425,39.72,46.473,37.804,30.708,36.811,37.179,40.288,44.29,46.603,49.341,36.877,42.854,41.546,39.599,52.584,48.46,50.204,47.358,47.868,46.44,38.283,49.663,40.122,48.39,52.964,46.384,40.734,39.841,48.254,50.712,47.516,54.149,43.373,46.599,45.539,38.457,33.261,38.82,33.96,44.493,57.134,42.52,57.048,42.278,62.175,48.304,48.926,61.414,36.737,42.283,42.146,29.929,48.584,43.406,46.523,43.564,55.825,51.511,44.593,55.625,44.995,57.614,26.488,39.394,51.705,44.407,52.172,38.803,33.27,36.857,45.694,54.751,39.954,38.45,44.14,37.832,39.662,43.942,47.163,44.052,40.916,39.883,36.879,40.551,37.906,42.347,49.57,36.975,49.339,50.337,41.839,35.995,59.201,36.073,55.929,55.038,51.484,51.021,30.742,58.034,53.74,51.338,44.424,48.215,34.407,48.719,51.072,24.231,33.592,43.83
760.2,454.49,1114.1,828.4,1054.7,676.7,951.3,966.73,865.74,1047,550.02,839.73,826.95,484.52,770.93,1204.2,519.74,506.92,647.67,645.81,662.25,662.16,752.33,856.42,776.4,731.67,511.01,954.71,810.58,650.76,550.6,1145.2,735.74,854.89,967.15,699.96,766.47,671.85,621.74,732.75,636.98,435.89,865.28,600.78,898.07,796.52,705.76,1234.8,907.98,887.5,773.68,649.76,832.99,690.24,909.6,924.69,977.2,943.86,705.15,1257.7,1009.2,907.34,966.15,982.63,861.98,909.32,507.46,600.85,587.41,621.55,722.26,398.06,635.3,598.09,927.85,1141.2,1221.5,451.86,975.75,645.78,945.1,858.24,615.17,876.61,776.67,913.98,742.14,858.76,640.7,899.08,798.01,907.63,713.13,520.31,415,1154.1,621.69,502.52,1131.8,587.99,451.61,737.59,480.92,1185,625.12,925.43,704.69,782.07,537.11,431.89,941.09,784.25,847.84,630.55,1195,463.06,714.22,859.38,811.03,683.92,890.51,798.32,721.97,557.39,564.16,721.6,899.77,583.89,669.47,559.08,538.01,457.08,1206.8,951.02,1309,1002.7,909.12,1120.8,1083.1,886.65,520.6,651.74,968.32,1093.9,837.81,1719.3,1036.3,806.96,517.44,853.43,796.08,824.49,691.67,1027.7,1113.3
2.7789,2.9563,2.7318,3.0432,2.9955,3.2884,2.8784,2.9911,2.7093,2.3233,3.1307,2.7795,2.9756,3.2628,3.0026,3.2066,3.1574,3.7752,3.2997,2.8874,2.6968,3.1163,3.3902,3.2431,2.9643,3.2486,3.4682,2.4124,3.1819,3.3218,3.1645,2.8505,3.452,2.617,3.1932,2.6017,3.0172,3.2461,3.3609,3.513,2.5534,2.8301,2.5026,3.0756,2.9696,3.1127,2.8739,2.9793,2.8901,2.9064,2.9382,3.0168,2.9503,2.2437,2.8884,2.8375,3.0765,2.9429,3.1081,2.8086,2.7522,2.9634,2.8766,3.0017,3.4342,2.8384,3.0586,2.8692,3.1586,2.4021,2.8581,3.2228,3.4931,3.1039,3.6344,2.9552,2.7495,2.8985,2.9077,2.9849,3.0346,3.405,3.1678,3.5279,3.3193,3.3841,3.5342,2.6778,3.1325,2.7837,3.0857,3.0582,3.7487,3.3522,3.4686,2.1332,2.189,3.3174,3.4879,2.9419,3.1312,3.0176,3.1178,3.2496,3.0627,2.9631,3.3692,3.0113,3.5204,3.284,2.8824,3.0875,2.5483,2.6924,3.3532,3.4516,2.9701,3.3383,3.0505,3.4081,3.2506,3.1084,3.5537,2.7446,3.5965,3.0936,3.157,3.1122,3.1779,2.9414,2.9642,3.3398,2.8371,3.0146,2.7512,2.9946,2.8258,2.727,2.8917,2.4777,3.3141,3.1049,2.9215,2.8219,2.7093,2.5863,3.1358,2.8522,2.9319,2.6824,3.0123,3.0723,2.6695,2.9669,3.0611
3.4424,3.7195,3.7375,3.8856,3.605,3.7416,3.7094,3.7823,3.8391,3.7712,3.7566,3.7236,3.8085,3.8581,3.1882,3.7469,3.0749,3.0299,3.6085,3.7582,3.5092,3.4786,3.8214,3.8116,3.6374,3.5994,3.803,3.8278,3.7618,3.8339,3.7597,3.7924,3.7671,3.5772,3.6105,3.8358,3.7361,3.7492,3.8323,3.6466,3.902,3.6271,3.6696,3.5829,3.8104,3.8102,3.6385,3.5961,3.8729,3.5786,3.7366,3.7214,3.5683,3.5833,3.7353,3.5527,3.7071,3.7561,3.6109,3.5621,3.6464,3.79,3.6848,3.3203,3.6917,3.7805,3.5402,3.7172,3.7231,3.8705,3.5322,3.4917,3.7746,3.7554,3.4806,3.8544,3.6949,3.7264,3.4745,3.6841,3.6307,3.6381,3.8234,3.5504,3.5882,3.7642,3.3514,3.5653,3.8264,3.6364,3.3888,3.7422,3.453,3.6465,3.5734,3.5338,3.5225,3.4729,3.554,3.6854,3.3606,3.602,2.8979,3.3505,3.2475,3.7138,3.8647,3.6321,3.5338,3.8657,3.6301,3.5803,3.3524,3.7467,3.0833,3.7971,3.6095,3.8057,3.7474,3.6301,3.6614,3.5305,3.6562,3.7411,3.8815,3.4201,3.6264,3.6865,3.7577,3.7671,3.3912,3.7451,3.6338,3.8449,3.8975,3.7523,3.8073,3.8113,3.5053,3.7289,3.5184,3.7644,3.851,3.5681,3.8717,3.9265,3.6978,3.8167,3.2422,3.7256,3.7425,3.6802,3.7109,3.7165,3.7707
3.4737,3.5416,3.4771,3.6987,3.5175,3.2239,3.7575,3.8328,3.6225,3.6362,3.2246,3.7478,3.758,3.6848,3.2062,3.213,3.2403,3.325,3.2951,3.3222,3.2437,3.546,3.7667,3.4009,3.8106,3.7419,3.0013,3.5322,3.6683,3.0588,3.1729,3.2238,3.5553,3.5317,3.7187,3.3168,3.7963,3.5651,3.4602,3.4293,3.6806,3.1395,3.6101,3.6354,2.7431,3.4379,3.605,3.7792,3.6101,2.816,3.2091,3.326,3.6753,3.3857,3.3775,3.077,3.7966,3.4781,3.3748,2.2974,3.4388,3.1022,3.5147,3.724,3.8269,3.6201,3.2399,3.4937,3.236,3.2296,2.5818,3.0805,3.4671,3.225,3.2323,3.3945,3.3918,3.3315,3.4632,3.3348,3.3907,3.5113,3.3631,3.4633,3.5162,3.2397,3.3084,3.4587,3.0498,2.1468,3.5377,3.584,2.7079,3.5895,3.5048,3.2657,2.8273,3.6603,3.287,3.3952,3.7075,3.48,3.4625,3.8177,3.1005,3.3929,3.3551,3.4451,3.2409,3.2603,3.5634,3.2124,3.5258,2.9497,3.4882,3.3762,3.5377,3.852,3.7045,3.3367,3.1164,3.5896,3.1519,3.2095,3.3173,3.5548,2.9936,3.1901,3.4215,3.189,3.3083,3.1886,3.699,3.5815,3.6204,3.2302,3.5451,3.7403,3.6012,3.909,3.7528,3.6938,3.6486,3.4955,3.4628,3.6919,3.5595,3.5767,3.638,3.8134,3.8101,3.7494,3.4763,3.7942,3.6076
116,144,96,198,154,160,142,146,104,144,132,162,100,68,104,72,116,124,98,122,100,148,104,124,134,106,136,132,180,132,126,138,126,98,104,134,224,102,112,90,122,142,96,116,178,110,150,134,158,86,116,110,130,94,122,164,124,126,94,134,152,160,86,128,132,148,192,152,170,66,86,138,116,110,154,96,88,100,122,156,116,100,156,128,108,100,164,176,154,192,152,128,108,102,86,66,100,100,210,166,138,132,80,118,214,82,96,136,112,156,110,122,122,150,198,90,114,104,78,92,96,186,126,130,142,108,116,106,74,84,112,134,160,114,176,102,140,116,178,106,156,128,138,64,82,142,166,300,88,112,186,160,134,186,260
791.26,445.86,1194.9,942.18,1046.3,729.01,973.79,1010.5,890.13,1113.1,538.91,870.87,828.46,517.53,773.43,1225.1,504.79,501.78,687.19,679.28,628.9,698.16,795.07,870.09,813.12,774.96,539.23,987.95,805.35,682,589.32,1113,729.77,868.28,998.21,734.24,856.46,704.51,628.13,807.58,679.87,428.58,906.61,610.24,940.77,835.45,781.4,1245.6,968.32,907.11,786.65,679.81,905.71,746.02,950.67,949.5,1049.1,1064.3,774.21,1303.3,1031.4,959.75,975.74,1066.2,911.98,893.51,505.3,622.04,613.93,663.86,727.77,469.69,638.37,623.88,967.11,1243.4,1259.2,448.57,984.61,643.85,948.18,829.53,634.73,907.43,865.98,987.62,769.09,883.87,676.06,986.28,848.75,911.34,726.25,503.43,438.94,1185.1,655.47,537.29,1285,613.36,468.75,777.87,529.14,1312.5,684.49,1038.7,785.63,791.18,550.59,463.89,937.07,742.56,866.64,669.16,1280.1,442.74,764.17,862.4,811.64,680.21,919.06,848.85,790.64,510.87,561.04,739.51,942.52,626.82,667.52,534.4,540.24,484.17,1283.6,1013,1424.3,1028.7,949.63,1192,1126.4,897.22,488.31,715.64,1112.3,1154.9,843.61,1832.8,1162.6,864.36,512.97,877.35,883.93,852.94,738.99,1095.5,1094.4
10,6,2,22,30,10,24,22,60,26,8,6,14,32,28,12,50,24,18,22,26,20,30,6,80,22,10,30,46,18,18,28,16,20,28,14,20,18,14,12,64,12,18,22,18,8,22,14,8,22,18,56,20,36,4,22,24,6,18,16,20,16,8,30,34,26,22,16,22,54,34,32,16,10,12,28,42,34,98,72,46,6,30,18,40,22,26,54,36,30,10,28,12,30,12,24,22,8,26,18,24,50,6,52,70,28,58,58,64,32,26,26,50,28,56,46,28,36,30,80,16,4,44,24,54,38,68,50,26,34,18,26,6,18,2,12,20,26,14,30,4,16,16,20,8,2,8,32,20,12,8,12,16,30,44
786.71,747.87,634.86,1023.3,848.21,988.33,790.38,928.28,873.38,742.46,551.03,615.78,550.91,801.54,1093.8,772.18,813.76,623.07,616.9,852.73,754.38,847.78,801.16,720.05,815.96,688.35,680.16,825.56,1109.5,903.55,683.15,955.31,915.53,843.29,810.62,619.97,817.43,1011.5,779.59,892.59,776.94,785.41,785.99,692.22,833.84,919.15,803.23,721.29,969.45,686.81,791.17,672.69,728,869.61,507.37,731.34,983.31,889.39,548.38,846.24,998.84,1060,818.41,695.62,710.37,1062.4,897.36,913.17,921.54,1061.7,815.91,701.24,656.21,807.47,807.09,1010.3,939.67,869.72,697.89,1058.4,834.49,848.41,647.58,747.99,1022.3,946.63,600.87,1074.6,751.95,1065.2,1046.2,873.39,751.75,609.62,768.02,718.25,609.97,884.39,912.34,764.43,566.14,485.33,247.64,511.69,776.41,585.1,635.55,676.46,473.58,524.42,853.07,893.17,740.8,482.78,789.09,780.14,739.85,696.21,1071.8,832.78,855.97,710.39,775.55,697.11,778.03,615.92,1200.5,996.71,949.05,618.16,1044.4,497.68,718.74,1257.2,977.85,957,1104.5,936.65,1043.4,1004.9,775.2,1052.9,781.98,1049.9,1071.2,999.73,849.69,958.2,1004,1149.4,769.57,1003.5,1235.1,805.33,744.15
813.49,784.47,665.09,1077.7,880.75,1014.5,823.77,964.96,900.35,770.59,577.54,635.9,575.04,834.64,1137.8,808.19,850.03,640.3,637.25,878.84,788.72,870.08,829.32,747.65,823.11,706.75,712.63,835.6,1148.6,947.57,718.72,987.94,952.45,882.08,847.31,643.19,846.46,1057.2,818.06,918.75,806.31,813.23,826.85,719.96,873.04,929.13,831.7,738.46,1017.5,716.17,816.29,691.55,762.77,909.62,533.73,746.63,1017.3,912.98,571.56,855.72,1029.5,1099.5,822.02,723.8,740,1079.8,937.33,949.46,964.04,1117.6,846.7,738.5,691.02,828.41,834.23,1054,969.99,896.84,707.24,1086.4,858.8,876.24,673.39,771.56,1067.8,998.21,615.78,1118.5,778.58,1101.7,1089.8,909.27,780.92,636.84,787.8,733.34,645.93,892.75,948.43,803.4,579.61,504.9,252.47,522.38,815.91,613.38,657.26,704.3,488.01,538.52,893.36,927.39,777.56,497.63,804.82,812.97,773.47,718.17,1118.6,845.84,896.06,745.94,800.16,724.95,812.04,634,1253,1030.4,967.89,635.82,1080.7,512.87,734.64,1293.1,1023.7,995.66,1126.9,971.02,1090.1,1050.5,793.62,1090.8,802.56,1098.1,1108.8,1028,887.16,989.51,1023.7,1195.9,807.21,1050.5,1286.9,840.24,767.44
75.046,95.886,100.19,170.25,123.86,114.54,56.233,122.29,104.06,172.06,116.97,104.96,145.9,115.13,119.96,78.837,83.677,92.347,108.77,103.13,131.33,102.09,126.52,111.4,93.648,61.446,46.149,81.515,117.17,107.7,82.216,107.19,136.7,83.537,124.83,73.54,120.36,153.35,149.88,83.261,93.857,76.253,107.98,126.28,69.184,93.978,133.35,104.35,81.164,61.858,69.417,112.87,80.918,144.58,146.29,116.57,85.247,90.116,76.319,118.15,92.435,109.21,112.39,114.64,101.71,104.18,103.55,68.591,107.26,70.793,133.56,74.491,118.4,84.331,110.15,88.097,126.89,122.8,121.05,113.65,95.371,80.368,99.363,101.29,113.91,89.572,101.18,136.8,116.77,139.71,148.48,114.54,159.97,92.049,82.606,127.64,76.757,110.89,106.29,91.204,127.89,111.42,123.92,112.44,126.12,93.111,117.98,77.734,90.974,93.529,99.852,129.87,79.001,108.75,68.322,70.092,76.803,78.916,64.138,90.373,47.37,99.651,76.64,111.12,98.144,74.288,75.254,66.279,101.37,76.545,125.77,127.22,116,98.894,92.331,82.394,113.78,92.778,119.13,156.01,119.05,152.05,112.03,79.528,70.607,82.979,131.05,119.19,59.146,101.77,151.56,146.96,101.22,63.452,116.85
1909.6,3202.3,2439.8,3417.1,2416.5,3226.6,3368.7,2801.7,2210.1,2919.9,2215.2,2142.6,3393.6,3459,3551.9,2117.3,2279.7,2344.3,1693.9,2302.3,2411.3,1761.2,2526.9,1968.5,1898.1,1560.7,2810.2,1762.2,3772.7,3081.9,2325.9,4777.8,3119.6,3641.2,2412.8,1903,2622.8,1812.9,2167.5,2377.1,2592.5,1942.1,2289.2,1570.8,1504.3,2398.4,2780.9,3374.6,2623.4,2612.8,2420,2454.3,2228.7,2484.3,3126.7,3183.1,2431.1,1581.5,1921.6,2179.6,2900.2,2848.9,2820.3,1612.1,2042.7,1962,1709,2269.6,1584,2382.5,3005.5,2156.1,2604.9,2424.5,3013,2289.5,3029.9,2252,2195.8,2152.3,3322.6,4450.2,2167.8,2748.5,1796,2482.3,2470,2833.9,1531.7,2828.8,2827.2,2327.4,3484.2,1688.3,2465.9,2373.4,1785,1991.2,2931.8,2404,2061.9,1610.5,2289.8,2735.9,2437,2641.6,2196.8,2983.1,1496.4,1881.1,3618.3,2355,2334.7,2563.4,1768.8,1588,1973.5,2943.1,2297.5,2389.1,1886.8,2056.2,2028.7,2628.4,1679,2401.3,3344.1,3007.7,3676.5,1762.7,1748.9,2637.9,1780.6,2565.6,3882.1,3270.5,3399,3371.2,3087.5,3178.4,2276,3708.4,2238.5,2971.2,3600.6,3363.8,3026.8,2553.7,1903.7,2856.4,2926.8,3156.9,2742.4,4257.9,3970.3
114,62,56,114,110,72,108,84,76,74,52,54,34,24,38,88,58,154,118,34,98,34,66,70,82,54,158,50,52,48,86,80,120,44,52,86,82,100,56,120,58,124,38,84,100,118,134,84,94,70,108,74,80,32,60,146,98,72,56,122,88,86,74,92,78,26,170,102,160,132,66,114,62,60,70,64,46,36,62,62,128,136,94,48,38,20,60,78,66,64,82,86,88,66,54,48,80,60,44,72,72,32,38,60,72,76,86,28,86,112,84,92,86,64,70,110,64,12,40,64,58,70,84,74,32,62,70,28,70,38,66,48,70,94,78,70,72,66,156,112,82,136,94,128,50,62,90,84,74,94,72,96,128,102,88
601.7,579.36,552.28,564.42,391.23,577.79,659.48,470.63,546.35,468.95,521.94,564.91,565.68,449.01,433.04,570.62,467.87,383.17,327.94,597.31,545.95,466.85,478.44,524.98,361.78,380.53,589.37,508.99,561.36,523.31,576.99,662.52,480.21,522.29,461.44,531.86,443.62,587.71,503.49,568.2,419.36,469.6,500.35,319.94,403.35,425.9,464.73,533.56,617.99,548.75,465.33,563.69,511.74,488.58,571.33,559.53,633.98,537.75,520.33,529.95,514.93,579.99,524.5,621.96,528.95,521.73,498.18,664.55,355.58,539.23,587.09,590.09,432.73,492.1,525.18,619.84,542.31,435.85,489,434.9,515.66,548.67,631.74,412.9,502.01,519.71,492.32,604.2,541.88,563.79,511.27,518.85,455.71,429.69,324.49,401.25,464.63,406.43,356.76,456.44,293.14,396.19,477.04,506.5,398.47,577.89,445.45,570.48,455.5,453.24,536.57,500.76,431.61,459.46,287.91,471.54,380.35,443.13,482.49,355.37,358.24,462.62,408.79,488.79,433.56,345.19,514.26,592.71,410.79,508.08,607.19,472.08,385.29,575.18,548.27,591.8,504.29,529.93,453.86,412.2,434.76,514.93,499.64,492.72,578.18,420.97,418.88,480.18,562.19,306.16,454.36,477.79,501.31,580.65,506.61
0,2,0,16,0,6,0,4,0,2,10,2,2,40,20,6,26,0,0,6,32,6,4,36,28,6,14,10,4,6,8,2,10,0,2,6,0,14,0,2,4,8,8,12,18,0,10,8,4,0,0,4,6,8,0,2,2,0,0,10,8,12,16,8,6,2,16,6,10,22,14,0,12,2,4,10,6,8,2,16,22,4,2,4,10,18,0,6,12,4,14,6,14,34,2,14,8,2,2,8,24,4,16,8,24,8,68,0,2,4,2,6,36,28,2,6,2,26,8,18,6,4,20,4,38,4,8,20,0,14,0,4,0,12,6,2,8,0,8,4,12,4,8,4,4,20,20,2,4,14,16,2,2,12,26
74,80,80,94,110,126,160,170,172,132,148,116,98,64,76,86,134,154,80,134,116,108,38,98,116,46,116,104,120,48,102,130,64,88,92,120,164,106,80,164,76,112,122,94,56,92,150,102,120,66,126,86,118,22,88,68,134,86,104,168,148,204,102,82,102,166,82,140,92,122,132,92,128,92,110,66,122,76,100,120,134,134,100,90,60,110,62,150,126,162,120,50,100,82,76,124,64,80,60,60,84,136,56,68,144,110,118,76,130,42,64,76,122,82,158,94,114,56,88,42,82,106,80,100,76,84,104,96,90,42,94,50,82,102,106,126,178,72,138,102,148,124,104,112,112,114,110,90,98,90,164,76,92,108,104
7.1894,6.4678,6.3185,7.204,5.5593,6.7578,7.8404,7.5608,7.0671,7.3382,6.0292,6.9431,7.5186,7.6375,6.1682,6.0849,6.5109,6.8633,6.4689,6.8547,6.4338,6.9814,7.1717,6.3947,7.9103,6.8205,5.6698,6.8959,6.9143,6.5739,6.138,6.0563,7.3687,6.2314,6.6689,6.8847,7.3922,7.1154,5.7757,6.1431,7.5671,5.6928,7.5949,6.7241,5.513,6.7832,7.7278,8.0294,7.3625,4.696,5.5684,6.3806,7.3466,7.0318,7.2701,6.3861,8.2362,6.3891,7.1632,4.4455,6.5475,6.6976,6.6988,6.7331,7.7754,7.7325,5.9947,6.7207,5.8446,6.0495,4.9828,6.1904,6.9265,6.0173,5.9342,6.5439,6.5635,6.1473,6.9433,5.8638,6.3276,6.7821,6.3703,7.1551,6.0517,6.5207,6.718,6.747,5.707,4.2947,7.2089,7.1211,4.0562,5.4339,6.5041,6.3769,5.4807,6.5301,5.4881,6.29,6.9868,5.4908,5.3939,8.0862,4.7822,6.8811,6.742,6.7076,6.2127,3.9496,7.6082,5.2898,6.527,5.8553,6.5388,6.8959,6.5497,6.8694,6.9159,6.2738,5.1185,6.9352,5.7948,6.7662,5.911,7.1917,4.8755,6.24,6.4147,5.9786,5.9568,5.6218,6.2154,7.4953,7.1461,6.1529,7.3525,7.4541,7.2265,7.4222,6.0014,7.5565,7.7387,6.2461,7.4699,7.1511,6.9549,7.1427,6.7189,7.1796,7.9268,7.2704,6.735,7.6702,7.4526
