12.658,8.0233,30.065,-35.111,-34.065,-0.60745,-125.41,3.04,128.84,11.083,9.6367,-39.417,-42.034,101.55,126.16,-19.024,68.002,20.956,14.547,22.61,14.098,-16.606,-15.317,94.749,-5.5085,67.32,-38.219,19.626,24.76,-57.633,100.74,-16.424,-49.98,-9.0478,-29.77,30.196,25.206,53.126,-31.411,88.797,14.66,45.345,74.659,80.203,-54.724,-22.04,16.213,-9.912,-17.594,41.131,16.141,14.965,-18.402,39.382,-5.1427,21.862,-13.372,-13.497,-10.069,39.38,10.745,-28.695,58.456,-24.08,-21.634,1.8015,0.18292,9.76,114.39,102.59,111.03,-12.728,45.744,43.267,60.698,30.146,52.928,41.024,56.96,-38.794,0.13366,68.311,16.21,-36.383,123.26,41.136,66.917,-18.047,-45.021,-6.1915,-33.295,18.597,168.66,26.853,70.067,63.327,66.735,117.8,16.908,-4.0169,-14.717,39.413,-16.977,18.605,-2.1273,38.761,-10.65,-32.427,15.707,71.71,146.99,57.978,9.9045,4.6097,-52.655,95.82,20.156,-43.391,58.35,68.699,75.974,-54.742,-47.182,214.02,59.027,148.21,-7.1749,121.33,117.51,6.8796,75.571,11.636,79.931,-28.709,-30.41,20.554,102.03,-33.116,-27.601,67.452,67.843,15.812,7.6925,-13.072,-44.555,56.551,75.964,100.62,-21.564,-12.837,11.105,-7.1307,32.261,16.807,-11.357
930.87,607.17,603.24,704.49,1039.5,835.87,609.89,739.6,777.12,733.21,600.16,672.85,539.06,308.37,456.55,752.78,432.33,657.81,649.48,795.17,690.17,688.82,833.54,722.16,648.1,740.14,658.02,733.2,830.27,913.25,653.47,537.98,656.02,584.21,507.32,1007.6,953.52,537.65,467.81,714.36,754.95,434.15,684.46,545.58,789.57,668.55,877.37,676.87,833.95,881.49,836.04,655.31,708.43,362.83,701.46,841.15,722.7,787.45,607.94,761.47,772.31,894.67,706.11,569.15,702.53,1148.8,654.23,634.35,876.25,664.29,779.17,682.72,514.43,509.15,1072.2,866.31,583.61,679.28,581.15,657.53,384.17,909.96,691.77,545.89,542.99,603.46,604.66,677.87,484.16,775.84,841.61,761.65,772.11,496.88,551,616.6,656.87,927.25,684.92,472.59,415.86,663.69,658.37,718,527.35,611.46,436.79,767.22,699.13,616.96,879.4,553.71,691.94,515.5,601.3,653.34,535.25,559.93,607.96,530.45,717.11,606.01,514.57,614.27,405.47,618.38,691.16,409.93,514.41,612.71,571.08,629.94,744.8,633.14,778.08,574.52,1054.5,793.95,835.03,746.69,880.65,807.82,670.18,671.7,568.79,818.21,827.01,916.55,902.37,912.74,625.74,862.24,753.2,994.8,892.99
2479.8,1635.8,1618.2,1606.9,2744.3,2516,1513.8,2277.4,2245.3,1956.9,1479.8,1560.4,2634.3,759.81,1364.3,1700.4,1591.1,1869.9,1797.8,1744.3,2012,1875.4,1612,1831.4,1621,1861.7,2170.2,1880.2,2096.6,2247.6,2203.1,1764.3,2086.8,1578.8,1815.5,2559.1,2023,1598.9,1703.8,2137,1925.2,1688.7,1576.1,1813.5,1845.9,1694.2,2155.4,1871.5,2714.2,1835.2,2570.1,1818.9,1902.2,1261.2,1991,2041.6,1961.8,1660.2,1505.3,2395.2,2125,1500.7,1767.4,1995.3,1974.5,2461.8,2311.6,2023.4,1986.3,1750.3,1993.7,1608.7,1833.1,1534.8,1839.1,1816.3,1782.3,1665.2,1554,1680.1,1254.7,2030,1816.6,1944.6,1475.9,1339.9,1796.8,1872.6,1469.3,1730.1,1919.8,1610.6,1955.1,1277.6,1448.6,1258.1,1923.2,1854.2,1748.7,1152.2,1602.2,1614.4,1280.9,1858.5,2476.8,1328.9,1981.3,1728.9,2323.7,1932.9,1765.3,1916,1554.6,1591.4,1661.5,1997,1374.6,871.33,1564.9,1331.4,1468.6,1793.9,1488.4,1346.8,1500.9,2394.7,1866.4,1298.9,1469.3,1324.2,1493.2,1468.6,2062.7,1583.6,1814.3,1723.5,2114.4,1787.4,1869.6,2094.3,2383.3,1939.1,1840.1,1870.2,1502.1,1873.4,1968.2,2210.4,1334.4,2381.7,1504.7,1719,1883.8,2291.7,2338.3
-1972.5,-6001.9,-3216.6,-5143.4,-4679.8,-3528,-5202.2,-1925.1,-2104.8,-3713.6,-2928.6,-2148.9,-4748.3,4034.4,1475.9,-4404.9,761.23,-3850,-811.8,-2270.4,-1004.3,-2454.1,-3798.5,1064.4,-4151,723.2,-2217,-1260.6,-4825.5,-9415.2,229.6,-3661.2,-1482.9,-3870,-3289.2,-3080.6,-2472.1,-680.77,-2818.5,-3850.6,-3135.1,-866.29,-722.5,1272.8,-1896,-3814.4,-2587.6,-3038.4,-4779.7,2060.7,-739.21,-1440.1,-2553.3,-5583.6,-1908.2,960.51,-4551.7,-2358.1,-1130.3,-1121.7,-1807,-5661.4,-4754.7,-1548.1,1658.9,-1900.9,205.13,-4296.6,3372.7,4468,3008.6,-717.09,-1607.5,-260.89,5514.7,77.8,-5080.9,2282.8,-451.5,-7111.6,-2657.2,-4524.7,-1963.3,-3941,-2094.7,-993.86,1867.8,-5154.6,-137.75,-2848.6,-6067.8,-4234.7,3837.8,-387.02,-3322.2,1816,259.61,658.61,-2196.4,-7413.4,-1193.1,323.38,8430.6,-2848.8,1117.2,727.65,-303.55,-6326.8,-1217.2,297.97,6199.2,831.94,-1016.7,-1050.5,-1995.3,-1688.4,-93.831,-2708.4,-1474,1879.3,1767.9,-5549.8,-1135.1,4139.1,-445.53,-255.81,-4481,-4071.4,1858.2,-452.32,-330.22,2349.6,-581.47,-3237.3,-3089.5,92.572,-1652.5,-1152.6,-2212,2324.3,-1747.6,-848.98,-1547.5,-5203.7,-1107.2,-3475.1,-1620.2,317.61,-2169.9,-1606.9,-5368.4,-1999.3,550.64,-1804.8,111.54
92.187,64.47,32.328,42.762,66.456,100.96,67.019,45.451,78.367,56.722,53.726,93.159,45.292,40.192,49.121,42.929,43.735,68.378,36.263,42.52,59.079,43.583,56.013,65.531,25.927,54.061,13.118,124.92,78.444,51.279,78.694,28.052,80.178,112.3,32.666,113.19,111.27,112.49,40.779,93.134,75.711,74.55,33.951,115.88,50.257,53.2,86.163,64.756,41.878,74.802,82.774,63.472,76.717,33.229,41.352,81.14,64.885,51.305,32.477,109.71,103.3,46.132,44.867,80.776,48.231,161.37,44.713,37.831,49.504,42.746,64.961,57.629,46.864,43.57,53.087,64.323,9.3621,56.404,26.668,48.769,45.638,80.946,66.273,64.598,27.523,18.019,62.31,108.77,61.609,119.9,91.412,74.045,67.18,26.932,63.159,48.598,96.648,62.994,61.262,33.364,70.15,46.856,22.879,45.394,111.61,37.696,69.83,43.154,35.561,52.27,52.485,78.483,27.007,45.322,58.088,51.802,32.279,9.3214,27.603,13.236,12.964,34.011,18.885,31.209,74.597,56.937,38.697,27.282,51.65,36.846,49.359,73.918,112.35,55.796,46.025,54.72,130.81,34.397,95.891,50.503,55.27,88.641,64.577,67.08,50.644,94.683,84.952,93.63,75.575,60.628,66.039,67.152,100.97,105.78,61.719
91.068,84.072,91.182,63.622,102.64,86.573,127.98,125.64,70.812,68.206,98.203,131.87,124.32,51.841,38.45,61.822,31.303,15.25,49.339,65.363,44.483,45.091,45.757,17.908,67.931,29.826,36.675,56.5,111.42,34.327,68.674,22.726,73.512,94.98,108.92,49.397,77.887,92.389,84.385,50.44,38.991,73.563,53.805,87.411,85.344,109.94,128.64,79.733,73.085,76.804,70.943,105.06,26.763,45.812,73.94,91.319,116.53,72.084,107.95,40.765,106.53,51.111,107.09,66.494,44.141,115.7,43.097,82.452,48.822,44.411,37.244,28.832,28.766,58.654,96.03,103.19,132.04,73.677,96.802,19.17,74.602,99.033,67.555,42.186,62.245,25.752,81.75,88.279,52.401,39.625,60.331,54.509,22.627,68.373,25.421,91.079,68.04,55.995,42.563,33.038,25.758,86.326,53.745,61.461,40.066,77.11,62.676,54.977,77.108,40.111,133.72,49.392,78.869,63.177,61.145,57.251,46.327,50.401,46.299,33.137,40.241,47.982,35.41,29.381,69.527,60.146,62.002,75.655,62.815,51.217,55.265,82.831,135.61,108.15,72.641,28.877,202.91,115.46,34.745,79.047,89.004,55.492,101.77,40.821,66.49,84.46,54.581,79.277,93.321,59.833,111.51,49.979,33.792,95.385,87.539
23.853,26.057,37.145,44.496,19.308,43.857,42.579,30.311,22.848,76.763,27.761,32.492,16.652,5.4714,12.758,24.256,18.24,39.599,7.6697,32.889,22.784,35.471,61.204,12.125,20.742,50.659,14.139,9.3987,53.936,27.66,24.538,15.179,27.207,27.783,11.935,58.716,40.908,10.91,17.107,12.75,19.391,9.2492,39.243,11.527,33.673,14.951,17.111,22.985,40.667,25.441,12.353,27.646,17.009,24.448,87.751,27.852,21.42,56.265,10.158,35.01,36.023,47.888,21.674,21.593,28.311,68.361,30.875,52.559,14.656,23.127,17.994,46.064,15.812,24.721,55.022,42.148,10.229,30.34,13.039,23.734,14.679,39.625,26.043,30.946,19.993,8.2002,11.398,23.221,23.318,42.898,31.062,30.805,17.1,24.497,6.7347,16.462,15.43,8.5943,32.049,13.228,23.604,16.059,9.3931,19.967,11.451,8.8854,11.939,25.98,47.484,20.287,28.775,7.9122,39.693,13.739,21.915,8.1982,6.6598,12.118,9.8377,10.308,54.992,6.5841,23.526,34.703,5.2201,32.115,20.4,9.5218,9.0503,13.171,6.6099,18.263,24.89,26.717,36.711,52.901,28.329,36.965,33.795,10.036,58.802,33.192,38.611,18.056,42.191,49.166,34.863,43.82,78.855,24.064,30.809,43.981,49.232,50.106,55.629
54.464,20.403,44.52,42.989,99.069,56.133,29.43,79.073,47.453,28.676,53.673,39.315,35.86,7.2874,18.001,31.333,20.975,39.789,70.883,28.844,46.036,34.619,44.263,41.489,30.644,46.532,54.176,47.859,79.907,32.87,46.044,44.23,38.263,25.37,51.241,70.945,34.532,17.871,35.802,76.99,41.513,11.991,47.314,65.025,28.888,53.591,61.139,26.303,130.55,27.574,76.461,30.847,67.335,26.257,44.328,57.122,59.887,49.676,73.534,58.337,49.022,35.51,37.557,48.114,90.738,32.14,32.821,29.068,65.202,40.829,58.652,72.408,31.077,40.284,62.684,55.524,14.629,41.112,41.376,40.637,12.228,38.491,66.048,32.916,39.978,36.258,27.19,31.949,41.079,41.187,54.07,37.064,36.125,23.985,22.97,22.606,27.565,23.451,28.057,22.627,45.459,40.738,37.511,52.948,61.592,51.835,30.242,38.628,56.637,30.705,27.355,30.874,23.578,14.972,27.546,22.919,18.87,26.145,26.775,25.733,39.649,20.437,21.024,27.928,43.953,25.808,35.524,16.35,24.39,29.884,71.804,36.342,27.849,45.615,37.943,51.196,37.429,67.945,53.054,17.376,77.395,53.916,66.142,38.07,48.914,73.881,60.141,32.752,65.798,32.409,40.069,84.63,53.3,70.801,60.161
90.042,67.767,92.239,85.126,95.48,127.79,103.93,216.5,192.11,126.92,87.912,120.47,113.69,29.358,38.262,112.57,50.215,106.41,103.79,99.6,117.4,90.723,84.287,103.23,47.909,91.46,113.94,123.6,96.853,120.74,111.35,96.157,112.41,59.663,72.114,117.04,114.43,57.711,87.401,126.22,143.3,56.166,80.496,55.386,113.81,113.67,80.79,90.477,94.407,124.66,77.086,111.76,105.61,32.235,93.493,96.865,86.716,78.982,76.408,93.615,146.32,153.23,127.44,61.745,92.23,107.76,83.622,87.562,77.986,88.511,101.8,100.9,65.453,59.43,123.04,115.26,94.792,117.65,101.77,60.768,45.205,144.18,125.42,113,92.255,107.27,74.967,97.112,47.635,123.01,151.62,101.51,103.73,57.226,89.137,62.672,105.5,115.02,103.46,39.786,94.166,98.146,103.4,91.019,83.616,74.677,57.232,76.818,96.794,109.1,153.72,83.723,60.643,58.259,59.371,79.99,59.735,53.927,47.324,53.211,94.785,92.963,40.382,76.968,71.01,79.542,62.342,46.726,94.83,74.846,115.47,63.606,174.51,99.679,128.92,79.931,149.96,73.007,86.361,110.66,120.76,106.86,75.742,123.4,154.85,90.722,128.82,92.23,99.417,111.91,98.534,106.82,82.437,82.399,130.94
204.66,213.79,197.91,34.924,1.0867,144.78,17.557,57.957,327.61,178.45,195.81,-19.367,-32.177,444.12,807.5,142.71,276.1,201.03,222.93,137.19,285.51,253.25,-62.782,408.88,170.15,407.21,-27.146,245.15,294.79,214.85,509.76,40.09,96.327,18.729,183.94,116.37,139.51,155.48,-124.91,535.41,7.6841,220.4,317.38,523.17,-203.27,104.61,132.81,77.769,310.89,440.68,243.57,86.927,82.12,217.95,73.731,388.09,134.76,-75.676,30.762,163.38,107.44,-67.135,299.63,-3.7717,-65.592,257.91,152.58,159.83,466.75,362.34,701.95,356.19,197.36,-42.642,407.25,312.18,295.87,353.74,73.708,183.23,133.6,253.89,222.65,17.047,334.96,152.08,316.62,163.41,8.6124,60.93,254.73,91.859,505.56,261.36,220.93,240.6,319.62,179.86,171.22,258.39,102.41,53.332,463.66,-28.536,128.38,83.712,31.015,50.897,407.87,362.53,573.31,-5.2572,119.86,99.28,92.276,356.3,214.91,46.039,361.14,271.43,134.67,67.75,72.258,971.29,190.36,454.88,477.59,419.48,499,-14.64,470,249.54,150.82,102.61,192.41,152.31,609.09,173.98,145.24,249.45,223.16,33.196,213.27,5.0172,12.436,272.89,131.43,588.06,76.381,131.85,177.92,61.179,113.82,192.27,-135.8
1788.6,1598.1,1692.3,1492.9,1920.7,1788.6,1641.3,1955.8,1884.8,1855.9,1434.8,1555.2,1473.6,844.72,1047.2,1310.9,1210.4,1772.3,1773,1668.9,1505.8,1769.2,1305.6,1527.1,1328.7,1543.6,2272,2061.5,1470.1,1855.8,1756.9,1533,1584,1645.9,1560.2,2474.1,2115.3,1588.4,1603.8,2157,1523.2,1289.3,1224.6,1993.9,1367.1,1404.3,1579.3,1847.7,2202.5,1992.7,2189.3,1589.7,2055.3,1128.2,1259.1,1516.8,1585,1965.6,1615.9,2239.3,2032.2,1880.5,1848.7,2084.6,1630.7,2070,2082.9,1672.7,1762.8,1173.3,1776.1,1473.6,1450.2,1405.7,1466,1402.4,1823.7,1620.5,1444,1509.1,1412.7,1581.5,1487.7,1489.6,1130.8,1277.5,1796.9,1738.9,1224.3,1763.6,1787.5,1345.3,1710.1,1117.2,1514.6,1456.9,1529.2,1483.7,1580.8,1103.7,1396.3,1266.6,1307.6,1633.8,1773.7,1431.2,1514.6,1577,1875.5,1507.1,1500,1578.5,1213.4,1482,1215.1,2189.4,1434.8,887.85,1298.7,1292.6,1110,1455.5,1599.9,1425.8,1209.6,1776.3,1936.4,892.27,1564.3,1469.7,1286.5,1578.1,2234.6,1562.7,1866.7,1697.3,2010.7,1708.8,1864.7,1785.6,1354.3,1356.9,1485.7,1766.7,1216.9,1635.3,1485.7,1825.2,1405.1,1794.6,1339.4,1314,1564.3,2145.8,1655.4
16.524,-785.52,-291.31,-515.16,-644.54,-595.25,-266.99,-96.757,-148.84,20.475,270.16,-595.19,-195.29,970.21,-309.32,-762.61,185.19,-105.61,-3.9964,-155.92,-306.54,-163.4,34.626,531.14,201.42,-158.96,-338.59,163.92,-248.33,-873.47,497.26,-110.54,-101.87,-356.06,-302.17,-444.79,-420.26,249.33,-167.16,-336.2,-118.19,284.6,179.85,164.99,-249.65,-199.81,-273.39,14.885,-532.35,777.58,-249.38,316.61,-647.25,-654.16,305.4,777.98,-299.21,-163.53,-267.99,619.58,379.23,-443.18,-251.51,65.874,584.45,-72.113,540.96,-126.46,632.37,422.13,131.61,-146.51,695.64,562.61,408.41,277.65,-221.64,-25.77,86.357,-940.7,-104.16,-166.2,291.29,-126.14,-1125.7,412.56,1096.5,-445.51,165.39,-160.78,-714.55,-518.74,737.18,-189.89,-83.778,887.09,430.42,960.75,389.14,-796.91,523.22,-174.13,1600.9,709.22,338.93,974.56,655.33,-723.4,-101.08,-125.31,1406.6,419.03,327.81,458.15,89.685,812.67,850.63,50.708,-83.469,905.35,961.63,-267.44,440.23,1458,-257.23,535.59,-212.79,-653.71,1023.1,-12.006,471.85,1010,17.045,-436.84,414.42,-148.5,255.91,132.29,-81.477,605.7,-171.07,256.15,402.81,-592.02,827.65,39.658,-373.93,260.65,-147.33,-307.81,-334.32,486.25,-5.8064,-165.64,199.4
165.19,102.69,96.969,100.07,149.61,132.46,87.456,137.62,92.556,98.034,70.026,108.19,67.814,34.12,60.147,86.576,70.784,88.647,47.87,92.427,95.228,129.25,83.411,102.29,86.355,37.093,74.208,101.76,106.58,66.839,116.2,115.34,73.811,162.97,108.31,140.02,152.74,103.49,83.979,38.121,80.999,95.425,78.533,103.55,120.88,90.881,77.122,68.855,98.732,53.541,98.877,118.18,112.93,91.048,114.87,130.83,84.83,113.73,130.4,127.94,142.85,147.29,79.753,55.76,134.88,135.77,174.77,129.65,95.57,78.043,112.63,58.102,92.927,74.16,51.101,72.978,65.621,41.709,86.027,72.942,64.029,30.599,77.908,78.994,58.14,79.401,42.892,94.724,173.03,125.58,89.355,82.293,106.09,78.458,129.07,80.219,122.12,113.5,76.928,105.62,120.92,105.83,75.392,101.67,167.19,65.803,102.71,113.97,143.29,89.801,83.327,78.5,82.2,91.475,61.378,67.653,54.839,67.532,64.267,49.866,67.62,97.473,70.549,56.975,57.334,78.391,80.026,76.665,65.061,96.569,69.683,63.597,59.042,101.89,130.61,69.206,104.8,129.67,85.874,78.63,91.025,120.25,174.43,146.56,135.24,56.166,80.474,99.212,106.32,115.1,80.305,54.973,97.499,156.98,116.87
3539.6,2482.4,2377.5,2747.4,3725.1,3625,2332.4,3287.2,3269.8,2971.7,2185.6,2420.4,3496,1739.7,1992.6,2659.5,2467.2,2954.2,2730.6,2522,2813.5,2939.9,2539.7,2654.2,2686.4,2813.5,3116.5,2761.1,3092.6,3253.3,3232.9,2615.9,3196.2,2491.2,2666.3,3600.2,3055.9,2610.7,2565.3,3232.4,2886.1,2646.1,2261,2687.9,2909.8,2622.4,3490.6,2932.4,3862.4,2779.2,3422.8,2831.2,2846.2,2033.9,2975.1,2875.2,2803.8,2510.9,2324.3,3303.2,3081.6,2458.8,2838.6,2938.2,2787.5,3352,3370.9,3031,3369.9,2617,2999.4,2618.1,2845.1,2333.5,2912.8,2452.6,2673.7,2625.2,2541.2,2654.7,2123.1,3157,2869.2,2848.3,2239.9,2041.6,2644.2,2810.6,2222.9,2794.4,2963.3,2426.2,2886.2,2087.9,2269.8,2131.5,2744.5,2702.9,2486.4,2063.7,2309.6,2504.7,2007.6,2712.7,3349.2,2313.2,3149.8,2495.3,3142.3,2899.7,2763.3,2892.8,2504.7,2522.4,2663.7,3042.8,2085.3,1679.2,2235.2,2174.4,2475.4,2609.6,2287.8,2152.8,2382.2,3437.9,2830.4,2208.8,2356.6,2152.9,2429.6,2292.7,3022.6,2177.1,2750.7,2618.1,3168,2701.6,2762.5,3204.7,3479.9,3012.2,2772.4,2834.3,2416.2,2612.3,3087.2,3244.6,2081.8,3311.1,2348.4,2612.4,2918.7,3435.3,3241.4
2479.6,1958.8,2221.7,1938,2593.4,2366.9,2054.2,2535.5,2364.1,2455.2,1723.1,1874.4,2270,1132.5,1509.6,1724.7,1453.2,2285.6,2191.7,2006.7,2001.7,2236.1,1901.4,2158.6,2004.1,2261.4,2777.6,2420.7,1921.8,2924.3,2288.8,1896.4,2009.4,1930.5,1832.5,3258.8,2619.7,1939.6,2097.6,2576.2,1949.6,1491.8,1877.1,2394.1,2034.9,1865.6,2206.4,2386.5,3090,2374.5,2725.9,2314.5,2472.5,1354.5,1778.1,1987.5,2236.7,2509.7,2195,2842.6,2671.6,2474.1,2169.3,2423,2374.7,2993.7,2695.9,2331.5,2444,1375.5,2388.7,1716.9,1951.2,1653.6,1822.7,1926.8,2297.1,1904.8,1739.9,1974,1695.7,2080.2,2073.4,1961,1405,1711.3,2465.3,2368.4,1533.6,2262.7,2088,1738.6,2379.9,1342.8,2026.6,1754.7,1901.3,2068.9,2155.7,1405.1,1730.1,1857.5,1751.5,2165.1,2323.2,1804.3,2026.5,2119.8,2485.7,1978.6,2041.9,1899.7,1586.9,1901.5,1771.2,2766.4,1732.3,1143.5,1809.5,1891.6,1562.6,1955.4,2186.1,2050.2,1485.5,2302.7,2258,1216.5,2090.3,2049.2,1865.1,1918,2727,2064.2,2400.8,2052,3064.9,2302,2467.4,2213.9,2140.3,1932.3,1875,2150.2,1739.3,2153.2,2024.2,2502.7,1873.2,2598.9,1729.8,1657.9,1976.6,2884.6,2484.6
-2021.1,-6674.1,-3870.6,-5983.9,-5277.1,-4180,-5915.8,-2422.8,-3007.6,-4442.2,-3369.3,-2439.9,-5406.8,3229.9,1796.8,-4505.4,698.36,-4442.7,-1302.5,-2332.3,-1438,-2999.2,-4711.3,773.68,-4612.4,224.26,-2735.3,-1367.6,-5705,-9895.1,-540.43,-4385.4,-1959.7,-4367.4,-3509.5,-3471.6,-3073.5,-1181.7,-3052.6,-4644.3,-3669.1,-593.41,-803.4,1084.1,-1983,-4458.5,-3050.5,-3332.7,-5253.1,1153.6,-963.58,-1782.7,-2857.1,-5530.7,-2146.5,393.87,-4394.6,-1837.9,-1135.4,-1189.5,-2071.8,-5427.3,-5770,-1525.9,1438.6,-2540.7,-109.78,-3927.3,2718.7,4122.4,1637.6,-1228.9,-1434.5,445.39,4967.3,-587.42,-5523.2,1873.7,-623.38,-7713,-2740.9,-4899.2,-2342.1,-4263.2,-2208.5,-1072.9,1829.5,-5790.6,-90.183,-3425.2,-6844.4,-4834.6,3953.6,-612.52,-3712.3,1320.2,-122.44,-358.59,-2348.2,-8355.3,-1846.5,13.819,7698.2,-3314.5,357.7,437.99,-608.57,-6587.5,-2268.3,-484.49,6212.3,290.25,-1307.7,-1252.9,-2429.7,-2081,183.57,-3310.9,-1970.2,1773.6,2149.9,-5883.9,-2244,3199.8,88.374,-628.73,-5668.4,-3457.2,1285.7,-976.39,-821.15,1712.7,-1122.3,-4045.6,-3686.9,-43.163,-2282.2,-1249.7,-2691.7,2033.8,-2117.1,-1035.9,-1193.3,-5865.7,-1942.6,-3818.7,-1593.1,-622.27,-2483.7,-1649.3,-6129.3,-2388.9,478.15,-2125.1,-142.16
229,178.02,103.12,202.56,255.56,245.48,181.9,212.57,221.7,114.13,183.12,217.79,204.22,97.764,114.36,204.73,150.19,225.16,218.25,126.28,158.39,167,136.67,169.81,133.81,188.7,164.59,181.44,282.34,167.23,131.61,254.64,208.38,165.91,211.86,223.3,156.78,182.31,133.31,154.34,193.9,140.49,162.72,188.31,235.25,145.83,243.56,177.64,212.01,164.67,224.85,175.93,151.66,106.74,143.87,174.18,263.46,263.98,202.85,221.67,102.45,187.04,280.01,154.39,147.04,205.63,188.97,162.35,201.76,142.34,172.17,150.73,188.71,215.55,235.92,200.13,207.94,184.6,224.7,143.09,124.49,157.95,205.47,130.06,149.12,167.67,187.67,215.16,185.28,227.53,221.2,119.41,185.54,138.27,137.33,119.99,116.95,207.92,137.48,90.937,167.64,109.25,129.61,145.38,165.98,227.99,178.58,164.87,170.02,159.01,126.61,132.31,145.75,181.04,136.08,171.14,145.23,104.27,148.22,129.03,167.17,143.9,178.3,181.29,185.45,199.03,95.913,128.54,137.72,133.1,187.17,154.74,301.57,201.07,207.59,167.82,221.82,186.37,202.69,161.99,249.94,152.42,221.7,158.78,129.42,175.39,148.48,188.2,216.24,174.73,162.42,187.87,200.7,207.31,215.43
-25.969,-120.06,-14.947,-7.3286,-85.646,58.395,-149.82,89.891,201.4,76.514,23.868,23.587,-79.124,209.24,211.44,-39.765,129.2,101.86,77.041,82.549,29.991,70.886,58.364,134.7,-16.656,154.55,-53.987,3.5524,153.75,-5.9272,134.17,49.802,61.142,-57.744,73.456,-11.689,60.875,139.39,-112.92,86.305,21.518,89.632,130.94,36.655,-56.553,96.293,39.895,-8.4519,0.64417,96.585,-141.51,10.101,30.588,1.3633,3.9324,199.6,-57.243,-47.435,39.739,29.567,13.863,-202.31,48.941,-56.419,63.553,-11.848,-50.874,19.061,193.45,239.07,387.84,105.16,86.822,-41.686,65.588,108.26,77.673,162.44,30.128,64.325,89.865,144.57,104.89,-33.437,113.23,5.8876,103.06,135.29,60.429,-16.027,41.723,32.694,304.59,106.68,-33.363,45.748,159.52,82.615,68.701,33.77,27.333,28.965,118.46,-28.919,-11.178,49.217,21.751,-112.88,120.81,216.28,240.5,-132.18,48.986,34.934,-74.544,194.31,122.29,-25.406,71.92,128.51,99.414,-10.065,-112.92,432.23,105.93,147.82,123.43,213.48,131.07,43.894,191.04,84.615,62.825,-49.754,167.84,111.13,0.22113,-72.416,137.09,157.66,153.59,52.675,-66.247,-62.06,109.53,101.42,159.33,226.12,-40.774,-18.126,-36.229,49.663,137.88,-27.361,127.27
172.27,138.08,170.21,116.74,252.96,177.28,183.36,194.96,161.76,159.64,170.63,204.23,200.97,180.2,99.129,138.38,95.35,118.89,182,192.83,128.17,96.699,75.298,44.678,133.1,68.977,171.2,125.59,147.9,97.982,140.8,65.261,120.8,142.17,155.9,130.07,199.85,186.86,147.65,169.12,134.58,168.87,81.356,192.28,159,194.92,251.16,159.47,232.49,174.15,208.52,216.46,110.5,146.17,139.12,146.77,230.62,128.89,181.73,183.51,202.03,119.33,147.5,141.38,131.96,298.03,167.3,188.33,121.98,114.68,136.48,130.59,89.713,93.572,165.02,168.22,193.84,150,210.55,103.59,157.51,218.43,128.06,100.41,144.48,82.293,214.09,170.32,148.47,121.34,174.58,137.2,79.143,121.24,93.094,134.68,173.64,166.38,146.07,105.83,90.895,207.58,96.078,133.94,115.67,159.32,125.4,89.96,131.72,71.921,222.65,120.86,202.03,127.6,115.37,122.29,87.982,105.67,89.749,101.95,100.48,157.37,119.28,117.05,128.82,142.16,110.59,158.77,123.57,105.25,131.91,173.39,256.33,168.57,135.56,107.85,289.49,190.94,136.69,174.05,139.2,146.78,174.91,83.58,144.78,145.74,133.29,210.72,178.78,112.59,175.2,121.96,126.34,229.65,181.43
-107.41,-141.65,-15.439,-126.68,-62.488,15.578,-242.99,22.06,76.776,-25.768,-229.41,-121.21,-88.131,151.98,250.8,-51.889,132.21,112.48,18.679,-89.739,-25.95,-12.638,23.959,41.958,-81.136,-65.07,-92.3,-178.23,-149.7,-105.32,3.8028,-117.67,-45.324,-46.233,-127.28,-3.8333,77.964,-212.94,-244.06,-43.083,-39.662,101.17,14.788,-106.36,-139.13,-44.082,45.073,-157.6,-212.92,76.769,-67.662,-113.57,-94.749,-83.512,-98.684,168.82,-97.958,-129.64,25.064,-21.202,8.8124,-285.83,-129.72,-29.701,29.183,-19.198,-47.669,-43.01,68.844,-127.97,121.32,-13.321,47.374,-120.74,-16.322,-245.06,49.324,209.67,-135.12,114.03,-70.048,-86.139,-55.969,-116.99,-478.43,-98.598,210.01,-15.18,-48.795,-166.63,-138.82,-46.115,-13.971,-75.864,-107.19,208.5,65.628,159.63,-87.437,-183.94,114.91,-55.646,228.77,-154.12,56.685,-132.44,-27.576,-192.24,9.087,90.903,-108.38,-365.48,-76.698,7.8091,-70.205,-285.56,301.18,-55.137,-25.838,111.31,-238.12,-296.13,-130.52,253.12,35.73,-116.61,-132.08,106.73,-378.26,-1.3608,-67.25,60.635,-22.683,-277.72,-120.61,80.227,-483.63,-246.77,-42.467,-271.05,-162.08,-82.805,-137.42,-138.38,-322,-155.85,-51,-102.8,-133.67,-132.42,-235.43,-293.53,-250.68,-69.401,-258.39
